key,year,quater,month,week,day_of_week,day_of_month,day_of_year,hour_of_day
2018092600,2018,3,9,39,3,26,269,0
2018092700,2018,3,9,39,4,27,270,0
2018092800,2018,3,9,39,5,28,271,0
2018092900,2018,3,9,39,6,29,272,0
2018093000,2018,3,9,39,0,30,273,0
2018100100,2018,4,10,40,1,1,274,0
2018100200,2018,4,10,40,2,2,275,0
2018100300,2018,4,10,40,3,3,276,0
2018100400,2018,4,10,40,4,4,277,0
2018100500,2018,4,10,40,5,5,278,0
2018100600,2018,4,10,40,6,6,279,0
2018100700,2018,4,10,40,0,7,280,0
2018100800,2018,4,10,41,1,8,281,0
2018100900,2018,4,10,41,2,9,282,0
2018101000,2018,4,10,41,3,10,283,0
2018101100,2018,4,10,41,4,11,284,0
2018101200,2018,4,10,41,5,12,285,0
2018101300,2018,4,10,41,6,13,286,0
2018101400,2018,4,10,41,0,14,287,0
2018101500,2018,4,10,42,1,15,288,0
2018101600,2018,4,10,42,2,16,289,0
2018101700,2018,4,10,42,3,17,290,0
2018101800,2018,4,10,42,4,18,291,0
2018101900,2018,4,10,42,5,19,292,0
2018102000,2018,4,10,42,6,20,293,0
2018102100,2018,4,10,42,0,21,294,0
2018102200,2018,4,10,43,1,22,295,0
2018102300,2018,4,10,43,2,23,296,0
2018102400,2018,4,10,43,3,24,297,0
2018102500,2018,4,10,43,4,25,298,0
2018102600,2018,4,10,43,5,26,299,0
2018102700,2018,4,10,43,6,27,300,0
2018102800,2018,4,10,43,0,28,301,0
2018102900,2018,4,10,44,1,29,302,0
2018103000,2018,4,10,44,2,30,303,0
2018103100,2018,4,10,44,3,31,304,0
2018110100,2018,4,11,44,4,1,305,0
2018110200,2018,4,11,44,5,2,306,0
2018110300,2018,4,11,44,6,3,307,0
2018110400,2018,4,11,44,0,4,308,0
2018110500,2018,4,11,45,1,5,309,0
2018110600,2018,4,11,45,2,6,310,0
2018110700,2018,4,11,45,3,7,311,0
2018110800,2018,4,11,45,4,8,312,0
2018110900,2018,4,11,45,5,9,313,0
2018111000,2018,4,11,45,6,10,314,0
2018111100,2018,4,11,45,0,11,315,0
2018111200,2018,4,11,46,1,12,316,0
2018111300,2018,4,11,46,2,13,317,0
2018111400,2018,4,11,46,3,14,318,0
2018111500,2018,4,11,46,4,15,319,0
2018111600,2018,4,11,46,5,16,320,0
2018111700,2018,4,11,46,6,17,321,0
2018111800,2018,4,11,46,0,18,322,0
2018111900,2018,4,11,47,1,19,323,0
2018112000,2018,4,11,47,2,20,324,0
2018112100,2018,4,11,47,3,21,325,0
2018112200,2018,4,11,47,4,22,326,0
2018112300,2018,4,11,47,5,23,327,0
2018112400,2018,4,11,47,6,24,328,0
2018112500,2018,4,11,47,0,25,329,0
2018112600,2018,4,11,48,1,26,330,0
2018112700,2018,4,11,48,2,27,331,0
2018112800,2018,4,11,48,3,28,332,0
2018112900,2018,4,11,48,4,29,333,0
2018113000,2018,4,11,48,5,30,334,0
2018120100,2018,4,12,48,6,1,335,0
2018120200,2018,4,12,48,0,2,336,0
2018120300,2018,4,12,49,1,3,337,0
2018120400,2018,4,12,49,2,4,338,0
2018120500,2018,4,12,49,3,5,339,0
2018120600,2018,4,12,49,4,6,340,0
2018120700,2018,4,12,49,5,7,341,0
2018120800,2018,4,12,49,6,8,342,0
2018120900,2018,4,12,49,0,9,343,0
2018121000,2018,4,12,50,1,10,344,0
2018121100,2018,4,12,50,2,11,345,0
2018121200,2018,4,12,50,3,12,346,0
2018121300,2018,4,12,50,4,13,347,0
2018121400,2018,4,12,50,5,14,348,0
2018121500,2018,4,12,50,6,15,349,0
2018121600,2018,4,12,50,0,16,350,0
2018121700,2018,4,12,51,1,17,351,0
2018121800,2018,4,12,51,2,18,352,0
2018121900,2018,4,12,51,3,19,353,0
2018122000,2018,4,12,51,4,20,354,0
2018122100,2018,4,12,51,5,21,355,0
2018122200,2018,4,12,51,6,22,356,0
2018122300,2018,4,12,51,0,23,357,0
2018122400,2018,4,12,52,1,24,358,0
2018122500,2018,4,12,52,2,25,359,0
2018122600,2018,4,12,52,3,26,360,0
2018122700,2018,4,12,52,4,27,361,0
2018122800,2018,4,12,52,5,28,362,0
2018122900,2018,4,12,52,6,29,363,0
2018123000,2018,4,12,52,0,30,364,0
2018123100,2018,4,12,1,1,31,365,0
2019010100,2019,1,1,1,2,1,1,0
2019010200,2019,1,1,1,3,2,2,0
2019010300,2019,1,1,1,4,3,3,0
2019010400,2019,1,1,1,5,4,4,0
2019010500,2019,1,1,1,6,5,5,0
2019010600,2019,1,1,1,0,6,6,0
2019010700,2019,1,1,2,1,7,7,0
2019010800,2019,1,1,2,2,8,8,0
2019010900,2019,1,1,2,3,9,9,0
2019011000,2019,1,1,2,4,10,10,0
2019011100,2019,1,1,2,5,11,11,0
2019011200,2019,1,1,2,6,12,12,0
2019011300,2019,1,1,2,0,13,13,0
2019011400,2019,1,1,3,1,14,14,0
2019011500,2019,1,1,3,2,15,15,0
2019011600,2019,1,1,3,3,16,16,0
2019011700,2019,1,1,3,4,17,17,0
2019011800,2019,1,1,3,5,18,18,0
2019011900,2019,1,1,3,6,19,19,0
2019012000,2019,1,1,3,0,20,20,0
2019012100,2019,1,1,4,1,21,21,0
2019012200,2019,1,1,4,2,22,22,0
2019012300,2019,1,1,4,3,23,23,0
2019012400,2019,1,1,4,4,24,24,0
2019012500,2019,1,1,4,5,25,25,0
2019012600,2019,1,1,4,6,26,26,0
2019012700,2019,1,1,4,0,27,27,0
2019012800,2019,1,1,5,1,28,28,0
2019012900,2019,1,1,5,2,29,29,0
2019013000,2019,1,1,5,3,30,30,0
2019013100,2019,1,1,5,4,31,31,0
2019020100,2019,1,2,5,5,1,32,0
2019020200,2019,1,2,5,6,2,33,0
2019020300,2019,1,2,5,0,3,34,0
2019020400,2019,1,2,6,1,4,35,0
2019020500,2019,1,2,6,2,5,36,0
2019020600,2019,1,2,6,3,6,37,0
2019020700,2019,1,2,6,4,7,38,0
2019020800,2019,1,2,6,5,8,39,0
2019020900,2019,1,2,6,6,9,40,0
2019021000,2019,1,2,6,0,10,41,0
2019021100,2019,1,2,7,1,11,42,0
2019021200,2019,1,2,7,2,12,43,0
2019021300,2019,1,2,7,3,13,44,0
2019021400,2019,1,2,7,4,14,45,0
2019021500,2019,1,2,7,5,15,46,0
2019021600,2019,1,2,7,6,16,47,0
2019021700,2019,1,2,7,0,17,48,0
2019021800,2019,1,2,8,1,18,49,0
2019021900,2019,1,2,8,2,19,50,0
2019022000,2019,1,2,8,3,20,51,0
2019022100,2019,1,2,8,4,21,52,0
2019022200,2019,1,2,8,5,22,53,0
2019022300,2019,1,2,8,6,23,54,0
2019022400,2019,1,2,8,0,24,55,0
2019022500,2019,1,2,9,1,25,56,0
2019022600,2019,1,2,9,2,26,57,0
2019022700,2019,1,2,9,3,27,58,0
2019022800,2019,1,2,9,4,28,59,0
2019030100,2019,1,3,9,5,1,60,0
2019030200,2019,1,3,9,6,2,61,0
2019030300,2019,1,3,9,0,3,62,0
2019030400,2019,1,3,10,1,4,63,0
2019030500,2019,1,3,10,2,5,64,0
2019030600,2019,1,3,10,3,6,65,0
2019030700,2019,1,3,10,4,7,66,0
2019030800,2019,1,3,10,5,8,67,0
2019030900,2019,1,3,10,6,9,68,0
2019031000,2019,1,3,10,0,10,69,0
2019031100,2019,1,3,11,1,11,70,0
2019031200,2019,1,3,11,2,12,71,0
2019031300,2019,1,3,11,3,13,72,0
2019031400,2019,1,3,11,4,14,73,0
2019031500,2019,1,3,11,5,15,74,0
2019031600,2019,1,3,11,6,16,75,0
2019031700,2019,1,3,11,0,17,76,0
2019031800,2019,1,3,12,1,18,77,0
2019031900,2019,1,3,12,2,19,78,0
2019032000,2019,1,3,12,3,20,79,0
2019032100,2019,1,3,12,4,21,80,0
2019032200,2019,1,3,12,5,22,81,0
2019032300,2019,1,3,12,6,23,82,0
2019032400,2019,1,3,12,0,24,83,0
2019032500,2019,1,3,13,1,25,84,0
2019032600,2019,1,3,13,2,26,85,0
2019032700,2019,1,3,13,3,27,86,0
2019032800,2019,1,3,13,4,28,87,0
2019032900,2019,1,3,13,5,29,88,0
2019033000,2019,1,3,13,6,30,89,0
2019033100,2019,1,3,13,0,31,90,0
2019040100,2019,2,4,14,1,1,91,0
2019040200,2019,2,4,14,2,2,92,0
2019040300,2019,2,4,14,3,3,93,0
2019040400,2019,2,4,14,4,4,94,0
2019040500,2019,2,4,14,5,5,95,0
2019040600,2019,2,4,14,6,6,96,0
2019040700,2019,2,4,14,0,7,97,0
2019040800,2019,2,4,15,1,8,98,0
2019040900,2019,2,4,15,2,9,99,0
2019041000,2019,2,4,15,3,10,100,0
2019041100,2019,2,4,15,4,11,101,0
2019041200,2019,2,4,15,5,12,102,0
2019041300,2019,2,4,15,6,13,103,0
2019041400,2019,2,4,15,0,14,104,0
2019041500,2019,2,4,16,1,15,105,0
2019041600,2019,2,4,16,2,16,106,0
2019041700,2019,2,4,16,3,17,107,0
2019041800,2019,2,4,16,4,18,108,0
2019041900,2019,2,4,16,5,19,109,0
2019042000,2019,2,4,16,6,20,110,0
2019042100,2019,2,4,16,0,21,111,0
2019042200,2019,2,4,17,1,22,112,0
2019042300,2019,2,4,17,2,23,113,0
2019042400,2019,2,4,17,3,24,114,0
2019042500,2019,2,4,17,4,25,115,0
2019042600,2019,2,4,17,5,26,116,0
2019042700,2019,2,4,17,6,27,117,0
2019042800,2019,2,4,17,0,28,118,0
2019042900,2019,2,4,18,1,29,119,0
2019043000,2019,2,4,18,2,30,120,0
2019050100,2019,2,5,18,3,1,121,0
2019050200,2019,2,5,18,4,2,122,0
2019050300,2019,2,5,18,5,3,123,0
2019050400,2019,2,5,18,6,4,124,0
2019050500,2019,2,5,18,0,5,125,0
2019050600,2019,2,5,19,1,6,126,0
2019050700,2019,2,5,19,2,7,127,0
2019050800,2019,2,5,19,3,8,128,0
2019050900,2019,2,5,19,4,9,129,0
2019051000,2019,2,5,19,5,10,130,0
2019051100,2019,2,5,19,6,11,131,0
2019051200,2019,2,5,19,0,12,132,0
2019051300,2019,2,5,20,1,13,133,0
2019051400,2019,2,5,20,2,14,134,0
2019051500,2019,2,5,20,3,15,135,0
2019051600,2019,2,5,20,4,16,136,0
2019051700,2019,2,5,20,5,17,137,0
2019051800,2019,2,5,20,6,18,138,0
2019051900,2019,2,5,20,0,19,139,0
2019052000,2019,2,5,21,1,20,140,0
2019052100,2019,2,5,21,2,21,141,0
2019052200,2019,2,5,21,3,22,142,0
2019052300,2019,2,5,21,4,23,143,0
2019052400,2019,2,5,21,5,24,144,0
2019052500,2019,2,5,21,6,25,145,0
2019052600,2019,2,5,21,0,26,146,0
2019052700,2019,2,5,22,1,27,147,0
2019052800,2019,2,5,22,2,28,148,0
2019052900,2019,2,5,22,3,29,149,0
2019053000,2019,2,5,22,4,30,150,0
2019053100,2019,2,5,22,5,31,151,0
2019060100,2019,2,6,22,6,1,152,0
2019060200,2019,2,6,22,0,2,153,0
2019060300,2019,2,6,23,1,3,154,0
2019060400,2019,2,6,23,2,4,155,0
2019060500,2019,2,6,23,3,5,156,0
2019060600,2019,2,6,23,4,6,157,0
2019060700,2019,2,6,23,5,7,158,0
2019060800,2019,2,6,23,6,8,159,0
2019060900,2019,2,6,23,0,9,160,0
2019061000,2019,2,6,24,1,10,161,0
2019061100,2019,2,6,24,2,11,162,0
2019061200,2019,2,6,24,3,12,163,0
2019061300,2019,2,6,24,4,13,164,0
2019061400,2019,2,6,24,5,14,165,0
2019061500,2019,2,6,24,6,15,166,0
2019061600,2019,2,6,24,0,16,167,0
2019061700,2019,2,6,25,1,17,168,0
2019061800,2019,2,6,25,2,18,169,0
2019061900,2019,2,6,25,3,19,170,0
2019062000,2019,2,6,25,4,20,171,0
2019062100,2019,2,6,25,5,21,172,0
2019062200,2019,2,6,25,6,22,173,0
2019062300,2019,2,6,25,0,23,174,0
2019062400,2019,2,6,26,1,24,175,0
2019062500,2019,2,6,26,2,25,176,0
2019062600,2019,2,6,26,3,26,177,0
2019062700,2019,2,6,26,4,27,178,0
2019062800,2019,2,6,26,5,28,179,0
2019062900,2019,2,6,26,6,29,180,0
2019063000,2019,2,6,26,0,30,181,0
2019070100,2019,3,7,27,1,1,182,0
2019070200,2019,3,7,27,2,2,183,0
2019070300,2019,3,7,27,3,3,184,0
2019070400,2019,3,7,27,4,4,185,0
2019070500,2019,3,7,27,5,5,186,0
2019070600,2019,3,7,27,6,6,187,0
2019070700,2019,3,7,27,0,7,188,0
2019070800,2019,3,7,28,1,8,189,0
2019070900,2019,3,7,28,2,9,190,0
2019071000,2019,3,7,28,3,10,191,0
2019071100,2019,3,7,28,4,11,192,0
2019071200,2019,3,7,28,5,12,193,0
2019071300,2019,3,7,28,6,13,194,0
2019071400,2019,3,7,28,0,14,195,0
2019071500,2019,3,7,29,1,15,196,0
2019071600,2019,3,7,29,2,16,197,0
2019071700,2019,3,7,29,3,17,198,0
2019071800,2019,3,7,29,4,18,199,0
2019071900,2019,3,7,29,5,19,200,0
2019072000,2019,3,7,29,6,20,201,0
2019072100,2019,3,7,29,0,21,202,0
2019072200,2019,3,7,30,1,22,203,0
2019072300,2019,3,7,30,2,23,204,0
2019072400,2019,3,7,30,3,24,205,0
2019072500,2019,3,7,30,4,25,206,0
2019072600,2019,3,7,30,5,26,207,0
2019072700,2019,3,7,30,6,27,208,0
2019072800,2019,3,7,30,0,28,209,0
2019072900,2019,3,7,31,1,29,210,0
2019073000,2019,3,7,31,2,30,211,0
2019073100,2019,3,7,31,3,31,212,0
2019080100,2019,3,8,31,4,1,213,0
2019080200,2019,3,8,31,5,2,214,0
2019080300,2019,3,8,31,6,3,215,0
2019080400,2019,3,8,31,0,4,216,0
2019080500,2019,3,8,32,1,5,217,0
2019080600,2019,3,8,32,2,6,218,0
2019080700,2019,3,8,32,3,7,219,0
2019080800,2019,3,8,32,4,8,220,0
2019080900,2019,3,8,32,5,9,221,0
2019081000,2019,3,8,32,6,10,222,0
2019081100,2019,3,8,32,0,11,223,0
2019081200,2019,3,8,33,1,12,224,0
2019081300,2019,3,8,33,2,13,225,0
2019081400,2019,3,8,33,3,14,226,0
2019081500,2019,3,8,33,4,15,227,0
2019081600,2019,3,8,33,5,16,228,0
2019081700,2019,3,8,33,6,17,229,0
2019081800,2019,3,8,33,0,18,230,0
2019081900,2019,3,8,34,1,19,231,0
2019082000,2019,3,8,34,2,20,232,0
2019082100,2019,3,8,34,3,21,233,0
2019082200,2019,3,8,34,4,22,234,0
2019082300,2019,3,8,34,5,23,235,0
2019082400,2019,3,8,34,6,24,236,0
2019082500,2019,3,8,34,0,25,237,0
2019082600,2019,3,8,35,1,26,238,0
2019082700,2019,3,8,35,2,27,239,0
2019082800,2019,3,8,35,3,28,240,0
2019082900,2019,3,8,35,4,29,241,0
2019083000,2019,3,8,35,5,30,242,0
2019083100,2019,3,8,35,6,31,243,0
2019090100,2019,3,9,35,0,1,244,0
2019090200,2019,3,9,36,1,2,245,0
2019090300,2019,3,9,36,2,3,246,0
2019090400,2019,3,9,36,3,4,247,0
2019090500,2019,3,9,36,4,5,248,0
2019090600,2019,3,9,36,5,6,249,0
2019090700,2019,3,9,36,6,7,250,0
2019090800,2019,3,9,36,0,8,251,0
2019090900,2019,3,9,37,1,9,252,0
2019091000,2019,3,9,37,2,10,253,0
2019091100,2019,3,9,37,3,11,254,0
2019091200,2019,3,9,37,4,12,255,0
2019091300,2019,3,9,37,5,13,256,0
2019091400,2019,3,9,37,6,14,257,0
2019091500,2019,3,9,37,0,15,258,0
2019091600,2019,3,9,38,1,16,259,0
2019091700,2019,3,9,38,2,17,260,0
2019091800,2019,3,9,38,3,18,261,0
2019091900,2019,3,9,38,4,19,262,0
2019092000,2019,3,9,38,5,20,263,0
2019092100,2019,3,9,38,6,21,264,0
2019092200,2019,3,9,38,0,22,265,0
2019092300,2019,3,9,39,1,23,266,0
2019092400,2019,3,9,39,2,24,267,0
2019092500,2019,3,9,39,3,25,268,0
2019092600,2019,3,9,39,4,26,269,0
2019092700,2019,3,9,39,5,27,270,0
2019092800,2019,3,9,39,6,28,271,0
2019092900,2019,3,9,39,0,29,272,0
2019093000,2019,3,9,40,1,30,273,0
2019100100,2019,4,10,40,2,1,274,0
2019100200,2019,4,10,40,3,2,275,0
2019100300,2019,4,10,40,4,3,276,0
2019100400,2019,4,10,40,5,4,277,0
2019100500,2019,4,10,40,6,5,278,0
2019100600,2019,4,10,40,0,6,279,0
2019100700,2019,4,10,41,1,7,280,0
2019100800,2019,4,10,41,2,8,281,0
2019100900,2019,4,10,41,3,9,282,0
2019101000,2019,4,10,41,4,10,283,0
2019101100,2019,4,10,41,5,11,284,0
2019101200,2019,4,10,41,6,12,285,0
2019101300,2019,4,10,41,0,13,286,0
2019101400,2019,4,10,42,1,14,287,0
2019101500,2019,4,10,42,2,15,288,0
2019101600,2019,4,10,42,3,16,289,0
2019101700,2019,4,10,42,4,17,290,0
2019101800,2019,4,10,42,5,18,291,0
2019101900,2019,4,10,42,6,19,292,0
2019102000,2019,4,10,42,0,20,293,0
2019102100,2019,4,10,43,1,21,294,0
2019102200,2019,4,10,43,2,22,295,0
2019102300,2019,4,10,43,3,23,296,0
2019102400,2019,4,10,43,4,24,297,0
2019102500,2019,4,10,43,5,25,298,0
2019102600,2019,4,10,43,6,26,299,0
2019102700,2019,4,10,43,0,27,300,0
2019102800,2019,4,10,44,1,28,301,0
2019102900,2019,4,10,44,2,29,302,0
2019103000,2019,4,10,44,3,30,303,0
2019103100,2019,4,10,44,4,31,304,0
2019110100,2019,4,11,44,5,1,305,0
2019110200,2019,4,11,44,6,2,306,0
2019110300,2019,4,11,44,0,3,307,0
2019110400,2019,4,11,45,1,4,308,0
2019110500,2019,4,11,45,2,5,309,0
2019110600,2019,4,11,45,3,6,310,0
2019110700,2019,4,11,45,4,7,311,0
2019110800,2019,4,11,45,5,8,312,0
2019110900,2019,4,11,45,6,9,313,0
2019111000,2019,4,11,45,0,10,314,0
2019111100,2019,4,11,46,1,11,315,0
2019111200,2019,4,11,46,2,12,316,0
2019111300,2019,4,11,46,3,13,317,0
2019111400,2019,4,11,46,4,14,318,0
2019111500,2019,4,11,46,5,15,319,0
2019111600,2019,4,11,46,6,16,320,0
2019111700,2019,4,11,46,0,17,321,0
2019111800,2019,4,11,47,1,18,322,0
2019111900,2019,4,11,47,2,19,323,0
2019112000,2019,4,11,47,3,20,324,0
2019112100,2019,4,11,47,4,21,325,0
2019112200,2019,4,11,47,5,22,326,0
2019112300,2019,4,11,47,6,23,327,0
2019112400,2019,4,11,47,0,24,328,0
2019112500,2019,4,11,48,1,25,329,0
2019112600,2019,4,11,48,2,26,330,0
2019112700,2019,4,11,48,3,27,331,0
2019112800,2019,4,11,48,4,28,332,0
2019112900,2019,4,11,48,5,29,333,0
2019113000,2019,4,11,48,6,30,334,0
2019120100,2019,4,12,48,0,1,335,0
2019120200,2019,4,12,49,1,2,336,0
2019120300,2019,4,12,49,2,3,337,0
2019120400,2019,4,12,49,3,4,338,0
2019120500,2019,4,12,49,4,5,339,0
2019120600,2019,4,12,49,5,6,340,0
2019120700,2019,4,12,49,6,7,341,0
2019120800,2019,4,12,49,0,8,342,0
2019120900,2019,4,12,50,1,9,343,0
2019121000,2019,4,12,50,2,10,344,0
2019121100,2019,4,12,50,3,11,345,0
2019121200,2019,4,12,50,4,12,346,0
2019121300,2019,4,12,50,5,13,347,0
2019121400,2019,4,12,50,6,14,348,0
2019121500,2019,4,12,50,0,15,349,0
2019121600,2019,4,12,51,1,16,350,0
2019121700,2019,4,12,51,2,17,351,0
2019121800,2019,4,12,51,3,18,352,0
2019121900,2019,4,12,51,4,19,353,0
2019122000,2019,4,12,51,5,20,354,0
2019122100,2019,4,12,51,6,21,355,0
2019122200,2019,4,12,51,0,22,356,0
2019122300,2019,4,12,52,1,23,357,0
2019122400,2019,4,12,52,2,24,358,0
2019122500,2019,4,12,52,3,25,359,0
2019122600,2019,4,12,52,4,26,360,0
2019122700,2019,4,12,52,5,27,361,0
2019122800,2019,4,12,52,6,28,362,0
2019122900,2019,4,12,52,0,29,363,0
2019123000,2019,4,12,1,1,30,364,0
2019123100,2019,4,12,1,2,31,365,0
2020010100,2020,1,1,1,3,1,1,0
2020010200,2020,1,1,1,4,2,2,0
2020010300,2020,1,1,1,5,3,3,0
2020010400,2020,1,1,1,6,4,4,0
2020010500,2020,1,1,1,0,5,5,0
2020010600,2020,1,1,2,1,6,6,0
2020010700,2020,1,1,2,2,7,7,0
2020010800,2020,1,1,2,3,8,8,0
2020010900,2020,1,1,2,4,9,9,0
2020011000,2020,1,1,2,5,10,10,0
2020011100,2020,1,1,2,6,11,11,0
2020011200,2020,1,1,2,0,12,12,0
2020011300,2020,1,1,3,1,13,13,0
2020011400,2020,1,1,3,2,14,14,0
2020011500,2020,1,1,3,3,15,15,0
2020011600,2020,1,1,3,4,16,16,0
2020011700,2020,1,1,3,5,17,17,0
2020011800,2020,1,1,3,6,18,18,0
2020011900,2020,1,1,3,0,19,19,0
2020012000,2020,1,1,4,1,20,20,0
2020012100,2020,1,1,4,2,21,21,0
2020012200,2020,1,1,4,3,22,22,0
2020012300,2020,1,1,4,4,23,23,0
2020012400,2020,1,1,4,5,24,24,0
2020012500,2020,1,1,4,6,25,25,0
2020012600,2020,1,1,4,0,26,26,0
2020012700,2020,1,1,5,1,27,27,0
2020012800,2020,1,1,5,2,28,28,0
2020012900,2020,1,1,5,3,29,29,0
2020013000,2020,1,1,5,4,30,30,0
2020013100,2020,1,1,5,5,31,31,0
2020020100,2020,1,2,5,6,1,32,0
2020020200,2020,1,2,5,0,2,33,0
2020020300,2020,1,2,6,1,3,34,0
2020020400,2020,1,2,6,2,4,35,0
2020020500,2020,1,2,6,3,5,36,0
2020020600,2020,1,2,6,4,6,37,0
2020020700,2020,1,2,6,5,7,38,0
2020020800,2020,1,2,6,6,8,39,0
2020020900,2020,1,2,6,0,9,40,0
2020021000,2020,1,2,7,1,10,41,0
2020021100,2020,1,2,7,2,11,42,0
2020021200,2020,1,2,7,3,12,43,0
2020021300,2020,1,2,7,4,13,44,0
2020021400,2020,1,2,7,5,14,45,0
2020021500,2020,1,2,7,6,15,46,0
2020021600,2020,1,2,7,0,16,47,0
2020021700,2020,1,2,8,1,17,48,0
2020021800,2020,1,2,8,2,18,49,0
2020021900,2020,1,2,8,3,19,50,0
2020022000,2020,1,2,8,4,20,51,0
2020022100,2020,1,2,8,5,21,52,0
2020022200,2020,1,2,8,6,22,53,0
2020022300,2020,1,2,8,0,23,54,0
2020022400,2020,1,2,9,1,24,55,0
2020022500,2020,1,2,9,2,25,56,0
2020022600,2020,1,2,9,3,26,57,0
2020022700,2020,1,2,9,4,27,58,0
2020022800,2020,1,2,9,5,28,59,0
2020022900,2020,1,2,9,6,29,60,0
2020030100,2020,1,3,9,0,1,61,0
2020030200,2020,1,3,10,1,2,62,0
2020030300,2020,1,3,10,2,3,63,0
2020030400,2020,1,3,10,3,4,64,0
2020030500,2020,1,3,10,4,5,65,0
2020030600,2020,1,3,10,5,6,66,0
2020030700,2020,1,3,10,6,7,67,0
2020030800,2020,1,3,10,0,8,68,0
2020030900,2020,1,3,11,1,9,69,0
2020031000,2020,1,3,11,2,10,70,0
2020031100,2020,1,3,11,3,11,71,0
2020031200,2020,1,3,11,4,12,72,0
2020031300,2020,1,3,11,5,13,73,0
2020031400,2020,1,3,11,6,14,74,0
2020031500,2020,1,3,11,0,15,75,0
2020031600,2020,1,3,12,1,16,76,0
2020031700,2020,1,3,12,2,17,77,0
2020031800,2020,1,3,12,3,18,78,0
2020031900,2020,1,3,12,4,19,79,0
2020032000,2020,1,3,12,5,20,80,0
2020032100,2020,1,3,12,6,21,81,0
2020032200,2020,1,3,12,0,22,82,0
2020032300,2020,1,3,13,1,23,83,0
2020032400,2020,1,3,13,2,24,84,0
2020032500,2020,1,3,13,3,25,85,0
2020032600,2020,1,3,13,4,26,86,0
2020032700,2020,1,3,13,5,27,87,0
2020032800,2020,1,3,13,6,28,88,0
2020032900,2020,1,3,13,0,29,89,0
2020033000,2020,1,3,14,1,30,90,0
2020033100,2020,1,3,14,2,31,91,0
2020040100,2020,2,4,14,3,1,92,0
2020040200,2020,2,4,14,4,2,93,0
2020040300,2020,2,4,14,5,3,94,0
2020040400,2020,2,4,14,6,4,95,0
2020040500,2020,2,4,14,0,5,96,0
2020040600,2020,2,4,15,1,6,97,0
2020040700,2020,2,4,15,2,7,98,0
2020040800,2020,2,4,15,3,8,99,0
2020040900,2020,2,4,15,4,9,100,0
2020041000,2020,2,4,15,5,10,101,0
2020041100,2020,2,4,15,6,11,102,0
2020041200,2020,2,4,15,0,12,103,0
2020041300,2020,2,4,16,1,13,104,0
2020041400,2020,2,4,16,2,14,105,0
2020041500,2020,2,4,16,3,15,106,0
2020041600,2020,2,4,16,4,16,107,0
2020041700,2020,2,4,16,5,17,108,0
2020041800,2020,2,4,16,6,18,109,0
2020041900,2020,2,4,16,0,19,110,0
2020042000,2020,2,4,17,1,20,111,0
2020042100,2020,2,4,17,2,21,112,0
2020042200,2020,2,4,17,3,22,113,0
2020042300,2020,2,4,17,4,23,114,0
2020042400,2020,2,4,17,5,24,115,0
2020042500,2020,2,4,17,6,25,116,0
2020042600,2020,2,4,17,0,26,117,0
2020042700,2020,2,4,18,1,27,118,0
2020042800,2020,2,4,18,2,28,119,0
2020042900,2020,2,4,18,3,29,120,0
2020043000,2020,2,4,18,4,30,121,0
2020050100,2020,2,5,18,5,1,122,0
2020050200,2020,2,5,18,6,2,123,0
2020050300,2020,2,5,18,0,3,124,0
2020050400,2020,2,5,19,1,4,125,0
2020050500,2020,2,5,19,2,5,126,0
2020050600,2020,2,5,19,3,6,127,0
2020050700,2020,2,5,19,4,7,128,0
2020050800,2020,2,5,19,5,8,129,0
2020050900,2020,2,5,19,6,9,130,0
2020051000,2020,2,5,19,0,10,131,0
2020051100,2020,2,5,20,1,11,132,0
2020051200,2020,2,5,20,2,12,133,0
2020051300,2020,2,5,20,3,13,134,0
2020051400,2020,2,5,20,4,14,135,0
2020051500,2020,2,5,20,5,15,136,0
2020051600,2020,2,5,20,6,16,137,0
2020051700,2020,2,5,20,0,17,138,0
2020051800,2020,2,5,21,1,18,139,0
2020051900,2020,2,5,21,2,19,140,0
2020052000,2020,2,5,21,3,20,141,0
2020052100,2020,2,5,21,4,21,142,0
2020052200,2020,2,5,21,5,22,143,0
2020052300,2020,2,5,21,6,23,144,0
2020052400,2020,2,5,21,0,24,145,0
2020052500,2020,2,5,22,1,25,146,0
2020052600,2020,2,5,22,2,26,147,0
2020052700,2020,2,5,22,3,27,148,0
2020052800,2020,2,5,22,4,28,149,0
2020052900,2020,2,5,22,5,29,150,0
2020053000,2020,2,5,22,6,30,151,0
2020053100,2020,2,5,22,0,31,152,0
2020060100,2020,2,6,23,1,1,153,0
2020060200,2020,2,6,23,2,2,154,0
2020060300,2020,2,6,23,3,3,155,0
2020060400,2020,2,6,23,4,4,156,0
2020060500,2020,2,6,23,5,5,157,0
2020060600,2020,2,6,23,6,6,158,0
2020060700,2020,2,6,23,0,7,159,0
2020060800,2020,2,6,24,1,8,160,0
2020060900,2020,2,6,24,2,9,161,0
2020061000,2020,2,6,24,3,10,162,0
2020061100,2020,2,6,24,4,11,163,0
2020061200,2020,2,6,24,5,12,164,0
2020061300,2020,2,6,24,6,13,165,0
2020061400,2020,2,6,24,0,14,166,0
2020061500,2020,2,6,25,1,15,167,0
2020061600,2020,2,6,25,2,16,168,0
2020061700,2020,2,6,25,3,17,169,0
2020061800,2020,2,6,25,4,18,170,0
2020061900,2020,2,6,25,5,19,171,0
2020062000,2020,2,6,25,6,20,172,0
